longitude latitude
-94.54088212 42.50531529
-94.54088212 42.50531529
-94.46712033 42.57163191
-94.54039792 42.57219167
-94.54039792 42.57219167
-94.54039792 42.57219167
-94.74877325 42.57955528
-94.57755176 42.26342747
-94.57755176 42.26342747
-94.58943157 42.37889348
-94.58943157 42.37889348
-94.58943157 42.37889348
-94.70560277 42.37542484
-94.70560277 42.37542484
-95.05219153 42.06683045
-94.88452501 42.0766498
-94.84487463 42.05425441
-94.84487463 42.05425441
-94.88201722 42.03774759
-94.71156184 42.10735248
-94.71156184 42.10735248
-94.71156184 42.10735248
-95.09833437 41.18789022
-95.167426 41.26361967
-95.167426 41.26361967
-95.15733571 41.36542101
-91.05816617 41.78543385
-90.93365225 41.88614689
-90.91256503 41.63422306
-91.22202043 41.88565584
-91.22202043 41.88565584
-91.22202043 41.88565584
-91.30119052 41.96097974
-91.34786051 41.95296692
-91.34786051 41.95296692
-90.999246 41.91813123
-90.999246 41.91813123
-90.999246 41.91813123
-91.11131957 42.02762604
-91.07412586 41.93068542
-91.48245892 41.81659186
-91.55986239 41.91961228
-91.05933653 41.7083382
-91.17256097 41.72534363
-91.26615439 41.66137749
-91.26615439 41.66137749
-91.33954878 41.70902092
-91.33954878 41.70902092
-91.33954878 41.70902092
-91.33954878 41.70902092
-91.33954878 41.70902092
-91.39811588 41.58607478
-91.39811588 41.58607478
-91.21475798 41.60467644
-91.21475798 41.60467644
-91.23187721 41.54579991
-90.83113706 41.92443873
-90.83113706 41.92443873
-90.83005734 41.84771707
-90.83312081 41.76804352
-90.83312081 41.76804352
-90.83312081 41.76804352
-91.00560341 41.6489301
-90.98840798 41.68920253
-90.97434868 41.63469465
-90.97434868 41.63469465
-90.97434868 41.63469465
-93.40011253 43.14690596
-93.40011253 43.14690596
-93.40011253 43.14690596
-93.36748716 43.12966738
-93.36748716 43.12966738
-93.50809193 42.98098033
-93.2333278 43.1002205
-93.2333278 43.1002205
-93.2333278 43.1002205
-93.2333278 43.1002205
-93.2333278 43.1002205
-93.16623361 43.15634443
-93.13058673 43.14015653
-93.13058673 43.14015653
-93.13058673 43.14015653
-93.17752778 43.12014867
-93.17752778 43.12014867
-93.17752778 43.12014867
-92.99069947 43.18301446
-93.04826124 43.14038565
-92.97258544 43.11864497
-93.09880939 43.29353835
-93.00845785 42.9292781
-93.1626731 42.97219231
-93.1626731 42.97219231
-93.17680819 43.06890899
-93.17680819 43.06890899
-93.28426565 42.90413563
-93.5317693 43.13139392
-95.5685651 42.74211117
-95.5685651 42.74211117
-95.51910226 42.74036864
-95.58724277 42.75863437
-95.58724277 42.75863437
-95.58724277 42.75863437
-95.57024081 42.4753136
-95.57024081 42.4753136
-95.57024081 42.4753136
-95.57024081 42.4753136
-95.57024081 42.4753136
-95.77839156 42.73963087
-95.65941144 42.91765331
-95.65077971 43.01297488
-95.65077971 43.01297488
-95.65077971 43.01297488
-95.50529243 42.94102441
-95.34461708 42.94264229
-95.65920125 42.60085804
-92.45261025 43.1646485
-92.61170719 43.10506003
-92.61170719 43.10506003
-92.61170719 43.10506003
-92.61170719 43.10506003
-92.61170719 43.10506003
-92.69979513 43.00588071
-92.69979513 43.00588071
-92.69311225 43.15109811
-92.69311225 43.15109811
-92.69311225 43.15109811
-92.55645144 42.93101509
-92.51814916 43.00765861
-92.36810353 43.04713709
-92.36810353 43.04713709
-92.33338365 43.11151258
-92.33338365 43.11151258
-92.31747751 43.16588871
-92.08331668 43.05489044
-93.86831567 40.8152285
-93.89857896 41.01790596
-93.99046056 40.98610773
-94.0091208 41.06039747
-93.69466428 41.18265991
-93.80285501 41.0694507
-93.80285501 41.0694507
-93.80285501 41.0694507
-93.76894248 41.05211514
-93.74865274 41.04382329
-93.74865274 41.04382329
-93.82861146 41.22913808
-93.82861146 41.22913808
-95.51473011 43.25696121
-95.46595302 43.20852258
-95.46595302 43.20852258
-95.46595302 43.20852258
-95.46595302 43.20852258
-95.46595302 43.20852258
-95.46595302 43.20852258
-95.32689468 43.01911846
-94.8756947 43.13431989
-94.8756947 43.13431989
-95.19824116 43.11713733
-95.19824116 43.11713733
-95.18601296 43.17330969
-95.18601296 43.17330969
-95.20114261 43.18488311
-94.96199128 43.3512456
-91.18944757 42.69289355
-91.18944757 42.69289355
-91.33427521 42.74181598
-91.47309233 42.66730797
-91.40234616 42.68431998
-91.66649829 43.02288852
-91.66649829 43.02288852
-91.66649829 43.02288852
-91.66649829 43.02288852
-91.66649829 43.02288852
-91.66649829 43.02288852
-91.38917693 42.84359844
-91.38917693 42.84359844
-91.39929366 42.93264925
-91.39929366 42.93264925
-91.39929366 42.93264925
-91.39929366 42.93264925
-91.39929366 42.93264925
-91.51844581 42.82459086
-91.51844581 42.82459086
-91.2118631 42.85524547
-91.2118631 42.85524547
-91.21439972 42.76157899
-91.21439972 42.76157899
-91.21439972 42.76157899
-91.16223568 42.77111834
-91.13628497 42.74167201
-90.98101287 42.58910718
-91.31588046 43.05560716
-91.22127891 43.11550701
-91.22127891 43.11550701
-91.49680631 42.75329273
-91.49680631 42.75329273
-91.49680631 42.75329273
-91.49680631 42.75329273
-91.49680631 42.75329273
-90.26311935 41.73519673
-90.36672794 41.74350443
-90.36672794 41.74350443
-90.36107104 41.9079465
-90.48465012 42.05964922
-90.29816651 41.94222949
-90.29816651 41.94222949
-90.29816651 41.94222949
-90.18183867 41.90018851
-90.18183867 41.90018851
-90.18183867 41.90018851
-90.27348748 42.05043678
-90.27348748 42.05043678
-90.27348748 42.05043678
-90.36781112 41.85454888
-90.36781112 41.85454888
-90.36781112 41.85454888
-90.36781112 41.85454888
-90.36781112 41.85454888
-90.55887611 41.74433636
-90.55887611 41.74433636
-90.48206444 41.87095924
-90.48206444 41.87095924
-90.48206444 41.87095924
-90.61699739 41.75331679
-90.61699739 41.75331679
-90.61699739 41.75331679
-90.61699739 41.75331679
-90.61699739 41.75331679
-90.61699739 41.75331679
-90.49118442 41.96772876
-90.59857932 41.91176898
-90.69797111 41.8106886
-90.69797111 41.8106886
-90.67171237 42.05496179
-90.67171237 42.05496179
-90.67171237 42.05496179
-90.65786007 42.19055444
-90.65786007 42.19055444
-90.65786007 42.19055444
-90.65786007 42.19055444
-90.65786007 42.19055444
-90.68375541 41.97979974
-90.68375541 41.97979974
-90.36605511 42.03205719
-90.36605511 42.03205719
-90.36661919 42.1278777
-95.63581264 42.0581627
-95.33195256 42.12652273
-95.33195256 42.12652273
-95.33195256 42.12652273
-95.33195256 42.12652273
-95.33195256 42.12652273
-95.33195256 42.12652273
-95.46125033 42.10344173
-95.36981263 42.02594858
-95.50925472 41.95704614
-95.70476965 41.94228916
-95.70476965 41.94228916
-95.65858215 41.85607979
-95.17886983 41.85620922
-95.78233768 42.23917121
-95.78233768 42.23917121
-95.76824755 42.16175303
-95.76824755 42.16175303
-95.76824755 42.16175303
-95.76824755 42.16175303
-95.76824755 42.16175303
-95.1541492 42.05549067
-93.94524149 41.63878495
-93.94524149 41.63878495
-94.06341907 41.59901027
-94.08787647 41.66451013
-94.08787647 41.66451013
-94.08787647 41.66451013
-94.08787647 41.66451013
-94.08787647 41.66451013
-94.08787647 41.66451013
-93.89676114 41.54433677
-93.89676114 41.54433677
-93.89676114 41.54433677
-93.71033512 41.58434016
-93.71033512 41.58434016
-94.11696291 41.46719677
-94.11696291 41.46719677
-94.06371004 41.45517725
-93.79679788 41.73150188
-93.83002603 41.81471585
-93.8211968 41.63257732
-93.82750531 41.61467817
-93.85414944 41.77083362
-93.85414944 41.77083362
-93.85414944 41.77083362
-94.21889129 41.65238098
-93.84626633 41.61202018
-93.85029194 41.58931173
-93.83683115 41.65791937
-93.83624221 41.44536048
-93.89543495 41.46419953
-93.88872155 41.62664599
-93.92058787 41.63428399
-93.84545702 41.68036877
-93.87363809 41.58050852
-93.87363809 41.58050852
-93.87363809 41.58050852
-93.76208183 41.49722289
-93.79661715 41.60706912
-93.79661715 41.60706912
-93.79661715 41.60706912
-93.84775221 41.66816948
-93.84775221 41.66816948
-93.84775221 41.66816948
-93.84775221 41.66816948
-93.84775221 41.66816948
-93.81294927 41.594897
-93.81294927 41.594897
-93.81294927 41.594897
-93.81294927 41.594897
-93.81294927 41.594897
-93.81294927 41.594897
-92.46796998 40.71921173
-92.40686858 40.71082648
-92.59818707 40.79044647
-92.267094 40.98225317
-92.267094 40.98225317
-92.267094 40.98225317
-92.20944402 40.82582096
-92.20944402 40.82582096
-92.20944402 40.82582096
-92.1941454 40.67494547
-92.1941454 40.67494547
-93.60001336 40.57964715
-93.60001336 40.57964715
-93.60001336 40.57964715
-93.60001336 40.57964715
-93.60001336 40.57964715
-93.60001336 40.57964715
-93.54176214 40.83120601
-94.02731699 40.66438525
-94.02731699 40.66438525
-93.94122941 40.63383719
-93.94122941 40.63383719
-94.00477082 40.62805808
-93.71947084 40.73878073
-93.7010926 40.78536794
-91.42101791 42.38630658
-91.42101791 42.38630658
-91.42101791 42.38630658
-91.42101791 42.38630658
-91.42101791 42.38630658
-91.42101791 42.38630658
-91.07901327 42.5264896
-91.07901327 42.5264896
-91.07901327 42.5264896
-91.1565795 42.47290819
-91.1565795 42.47290819
-91.1565795 42.47290819
-91.17648523 42.59505704
-91.21028737 42.45440942
-91.24604055 42.55283969
-91.25498991 42.28940434
-91.25498991 42.28940434
-91.45314638 42.48516841
-91.45314638 42.48516841
-91.45314638 42.48516841
-91.45314638 42.48516841
-91.45314638 42.48516841
-91.45314638 42.48516841
-91.45794951 42.45627916
-91.46183836 42.55251903
-91.46183836 42.55251903
-91.46183836 42.55251903
-91.247999 42.19078979
-91.247999 42.19078979
-91.18457872 42.23792863
-91.18457872 42.23792863
-91.18457872 42.23792863
-91.15266057 42.27021824
-91.0788883 40.84716213
-91.08508151 40.88510664
-91.08508151 40.88510664
-91.08508151 40.88510664
-91.08508151 40.88510664
-91.08508151 40.88510664
-91.18883167 40.81432681
-91.12702179 40.93435449
-91.38488246 40.8658463
-91.38488246 40.8658463
-91.38488246 40.8658463
-91.20845308 41.06003961
-91.11534618 41.01329403
-91.11534618 41.01329403
-91.15162246 41.06086996
-91.15162246 41.06086996
-91.32289039 41.06487598
-91.35273743 40.89155396
-91.35273743 40.89155396
-91.48499113 40.81672454
-91.48499113 40.81672454
-91.43876255 40.97084009
-91.15992107 40.76933169
-91.2698261 40.90613752
-91.25080538 40.65939533
-95.18939902 43.32380229
-95.18939902 43.32380229
-94.85999929 43.39208073
-94.77393825 43.42655148
-94.81033083 43.44810062
-94.81033083 43.44810062
-95.33900277 43.36134491
-95.09313495 43.37026099
-95.09313495 43.37026099
-95.23089037 43.4303877
-95.08516504 43.41849095
-95.12038119 43.47334328
-95.10900195 43.40095937
-95.10900195 43.40095937
-95.10900195 43.40095937
-90.50662086 42.3057884
-90.54166497 42.28714462
-90.91390134 42.23442108
-90.91390134 42.23442108
-90.76989435 42.2703995
-90.88654578 42.31406289
-91.05210522 42.28976109
-91.02756728 42.17323181
-91.04736934 42.36432083
-91.04736934 42.36432083
-91.04736934 42.36432083
-90.67172891 42.58965189
-90.67172891 42.58965189
-90.67172891 42.58965189
-90.67172891 42.58965189
-90.67172891 42.58965189
-90.73292551 42.59171941
-90.73292551 42.59171941
-90.73292551 42.59171941
-90.73292551 42.59171941
-90.73292551 42.59171941
-90.73292551 42.59171941
-90.73292551 42.59171941
-90.72382653 42.53696678
-90.72382653 42.53696678
-90.72382653 42.53696678
-90.72382653 42.53696678
-90.72382653 42.53696678
-90.6759128 42.44947545
-90.6759128 42.44947545
-90.6759128 42.44947545
-90.6759128 42.44947545
-90.6759128 42.44947545
-90.74186157 42.52353096
-90.8319566 42.61431082
-90.8319566 42.61431082
-90.8319566 42.61431082
-90.8319566 42.61431082
-90.8319566 42.61431082
-90.8319566 42.61431082
-90.8319566 42.61431082
-90.77291699 42.50995504
-90.77291699 42.50995504
-90.77291699 42.50995504
-90.71641941 42.44088451
-90.6247575 42.35836275
-90.69134519 42.36400171
-90.69134519 42.36400171
-90.69134519 42.36400171
-90.69134519 42.36400171
-90.69134519 42.36400171
-90.97416382 42.35327163
-90.8983845 42.423946
-90.8983845 42.423946
-90.97025307 42.42007748
-90.97025307 42.42007748
-90.64838025 42.26520235
-90.8215235 42.41260948
-90.83384689 42.44220175
-90.83384689 42.44220175
-90.83384689 42.44220175
-94.51421583 43.46445255
-94.51421583 43.46445255
-94.51421583 43.46445255
-94.51421583 43.46445255
-94.51421583 43.46445255
-94.51421583 43.46445255
-94.4585161 43.3225373
-94.4585161 43.3225373
-94.71065257 43.2614832
-94.71065257 43.2614832
-94.71065257 43.2614832
-94.71065257 43.2614832
-94.71065257 43.2614832
-94.71065257 43.2614832
-91.72641389 42.87991432
-91.72641389 42.87991432
-91.72641389 42.87991432
-91.72641389 42.87991432
-91.72641389 42.87991432
-91.72641389 42.87991432
-91.93125919 42.8856192
-91.93125919 42.8856192
-91.77660345 42.80739276
-92.07002091 43.1614406
-92.07002091 43.1614406
-91.97466514 42.81318401
-91.76767529 43.21405484
-91.76767529 43.21405484
-91.75188694 43.11903452
-91.75188694 43.11903452
-91.81471552 43.03465054
-91.75322034 42.99277075
-91.93895477 42.96874854
-92.73778859 43.38014627
-92.73778859 43.38014627
-92.73778859 43.38014627
-92.69601376 43.25202871
-92.88605698 43.13383979
-92.88605698 43.13383979
-92.88605698 43.13383979
-93.43228312 42.54776599
-93.32697579 42.4756681
-93.50500426 42.64672398
-93.17621474 42.79911203
-93.17621474 42.79911203
-93.17621474 42.79911203
-93.21812018 42.69293318
-93.22268351 42.73351674
-93.22268351 42.73351674
-93.16455719 42.50042857
-93.16455719 42.50042857
-93.16455719 42.50042857
-93.16455719 42.50042857
-93.16455719 42.50042857
-93.24466886 42.44360214
-93.24416601 42.51430966
-93.3850892 42.7907532
-95.55581346 40.70093848
-95.62361563 40.6352523
-95.74828081 40.63544563
-95.74828081 40.63544563
-95.74828081 40.63544563
-95.32959557 40.70235496
-95.38381226 40.72612455
-95.38381226 40.72612455
-95.29512004 40.72772879
-95.68133484 40.70484711
-95.66832501 40.81838551
-95.72888995 40.92893099
-94.47832629 42.15319698
-94.36947387 41.94116699
-94.36947387 41.94116699
-94.36947387 41.94116699
-94.38624588 41.97861074
-94.64609585 42.04252979
-94.55802637 41.92819343
-92.94761098 42.26080797
-92.94761098 42.26080797
-92.84071856 42.26693156
-92.64315209 42.54353036
-92.64796286 42.43169805
-93.05793929 42.28104792
-93.05793929 42.28104792
-93.05793929 42.28104792
-93.15708753 42.26094912
-93.00167683 42.4075054
-92.81160364 42.33273877
-92.81160364 42.33273877
-92.81160364 42.33273877
-92.91772245 42.42055651
-94.49643896 41.72132395
-94.49643896 41.72132395
-94.49643896 41.72132395
-94.49643896 41.72132395
-94.49643896 41.72132395
-94.49643896 41.72132395
-94.65538119 41.77665586
-94.55131554 41.66258097
-94.55131554 41.66258097
-94.33046527 41.65286724
-94.33046527 41.65286724
-94.33046527 41.65286724
-94.02873397 42.42606341
-93.52186745 42.41921202
-93.52186745 42.41921202
-93.52186745 42.41921202
-93.52186745 42.41921202
-93.52186745 42.41921202
-93.71467321 42.2771835
-93.67711138 42.36572324
-93.43508788 42.29299522
-93.8379409 42.46949084
-93.8379409 42.46949084
-93.75366758 42.48342484
-93.75366758 42.48342484
-93.7676518 42.44932311
-93.7676518 42.44932311
-93.84530297 43.01486946
-93.84530297 43.01486946
-93.81005006 43.24843331
-93.81005006 43.24843331
-93.75809703 43.10694975
-93.5985646 43.21342649
-93.5985646 43.21342649
-93.67864161 43.2978553
-93.67864161 43.2978553
-93.63302772 43.27649323
-93.63302772 43.27649323
-93.63278424 43.0974387
-93.63278424 43.0974387
-93.69427336 43.18954542
-93.67109505 43.06349482
-93.67109505 43.06349482
-93.77806914 42.93332472
-93.77806914 42.93332472
-93.77806914 42.93332472
-94.00674166 43.1456997
-94.00674166 43.1456997
-94.00674166 43.1456997
-93.31057665 42.28607903
-93.25959797 42.23127351
-93.06630694 42.18293487
-93.06630694 42.18293487
-93.06630694 42.18293487
-93.06630694 42.18293487
-93.06630694 42.18293487
-93.06630694 42.18293487
-96.01734202 41.85248892
-96.01734202 41.85248892
-95.73451068 41.53313761
-95.77395878 41.60106115
-95.77395878 41.60106115
-95.73079216 41.64191943
-95.73079216 41.64191943
-95.89255068 41.53406788
-95.89255068 41.53406788
-95.89255068 41.53406788
-95.94610743 41.63882055
-95.94610743 41.63882055
-95.94610743 41.63882055
-95.98846988 41.73733851
-95.62526366 41.50230648
-95.54739437 41.55626743
-95.54739437 41.55626743
-95.70988635 41.79284107
-95.69979844 41.72114814
-95.84026285 41.81737183
-95.84026285 41.81737183
-95.84026285 41.81737183
-91.77213535 41.02873116
-91.59305877 40.9949872
-91.59305877 40.9949872
-91.57190995 41.02917781
-91.66206743 41.00554083
-91.66206743 41.00554083
-91.66206743 41.00554083
-91.66206743 41.00554083
-91.66206743 41.00554083
-91.61032845 40.79518923
-91.61032845 40.79518923
-91.65069413 41.12948177
-91.65069413 41.12948177
-91.65069413 41.12948177
-91.42896426 40.80254496
-91.42896426 40.80254496
-91.43166177 40.73724997
-91.47037226 41.063496
-91.48398083 41.15736442
-91.9765456 43.2495473
-91.9765456 43.2495473
-91.9765456 43.2495473
-91.86449025 43.22491675
-92.07094902 43.34299146
-92.07094902 43.34299146
-92.07094902 43.34299146
-92.07094902 43.34299146
-92.07094902 43.34299146
-92.13958207 43.39191807
-92.13958207 43.39191807
-92.29060031 43.28977446
-92.42707178 43.26137182
-92.27866081 43.54823371
-92.61868104 43.37688455
-92.56730467 43.45506804
-92.57759 43.52876954
-94.14203422 42.58198026
-94.14203422 42.58198026
-94.30780248 42.94269972
-93.91717486 42.68647027
-93.91717486 42.68647027
-93.86542659 42.6737652
-94.46016795 42.73986147
-93.96633798 42.77464926
-94.17769952 42.70996966
-94.17769952 42.70996966
-94.17769952 42.70996966
-94.19484162 42.66711301
-94.19484162 42.66711301
-94.21727884 42.74958023
-93.98595244 42.90302259
-93.98595244 42.90302259
-95.65407951 42.30504972
-95.65407951 42.30504972
-95.82012947 42.5356962
-95.82012947 42.5356962
-95.67994104 42.48663619
-95.67994104 42.48663619
-95.54609609 42.2829937
-95.54609609 42.2829937
-95.54609609 42.2829937
-95.4741214 42.33712638
-95.4741214 42.33712638
-95.49452703 42.40725651
-95.49452703 42.40725651
-95.25281124 42.48548808
-91.94072155 41.77911003
-91.94072155 41.77911003
-91.83673054 41.78472745
-91.84322948 41.8411456
-92.38225703 41.55971229
-92.38225703 41.55971229
-92.13123589 41.51188081
-92.13123589 41.51188081
-92.05698779 41.57227705
-92.05698779 41.57227705
-92.05698779 41.57227705
-92.05698779 41.57227705
-92.05698779 41.57227705
-92.05698779 41.57227705
-92.05698779 41.57227705
-92.29969287 41.78257517
-91.82409321 41.5568564
-91.83093948 41.47934604
-92.09534974 41.66334194
-92.06615715 41.62195792
-92.0642904 41.7437364
-92.0642904 41.7437364
-92.0642904 41.7437364
-90.89233655 42.0794542
-93.10036311 41.85177859
-93.10036311 41.85177859
-93.10036311 41.85177859
-93.19096588 41.8555576
-93.24459197 41.75257638
-93.24459197 41.75257638
-93.30422558 41.66822121
-93.17659667 41.65846332
-92.84058393 41.93936615
-92.84058393 41.93936615
-92.78614471 41.86119385
-92.83962927 41.71465637
-92.83962927 41.71465637
-92.70354182 41.71289829
-92.73336995 41.73160996
-92.91774641 41.81922416
-93.34666646 41.54033408
-93.34666646 41.54033408
-93.09590784 41.51812055
-93.21816812 41.60582161
-93.16166905 41.48287997
-93.16166905 41.48287997
-93.07501517 41.7235433
-93.06816988 41.69764314
-93.06816988 41.69764314
-93.01917991 41.6894128
-93.0356281 41.71917134
-93.30421453 41.59484863
-93.30421453 41.59484863
-93.30421453 41.59484863
-93.34854904 41.48998476
-93.34854904 41.48998476
-93.34854904 41.48998476
-93.34854904 41.48998476
-93.34854904 41.48998476
-92.83989351 41.63364844
-92.85644102 41.53027304
-92.15393023 40.96803838
-92.15393023 40.96803838
-91.88088982 41.08173806
-91.84006156 41.26450855
-91.93550251 41.01095954
-91.93550251 41.01095954
-91.93550251 41.01095954
-91.94376912 40.91643324
-91.94376912 40.91643324
-91.94376912 40.91643324
-91.94490668 40.97897845
-91.94490668 40.97897845
-92.21532615 41.12462267
-92.35003841 41.14461889
-92.08548698 41.12213074
-92.08548698 41.12213074
-92.01950918 41.24752642
-91.75373074 41.95212159
-91.64224555 41.87017822
-91.64224555 41.87017822
-91.73962454 41.96834214
-91.73962454 41.96834214
-91.73962454 41.96834214
-91.73962454 41.96834214
-91.73962454 41.96834214
-91.70802201 41.9950014
-91.59081783 41.66085214
-91.59081783 41.66085214
-91.5463801 41.77807202
-91.5463801 41.77807202
-91.5463801 41.77807202
-91.51602805 41.67157515
-91.51602805 41.67157515
-91.51602805 41.67157515
-91.51602805 41.67157515
-91.51602805 41.67157515
-91.51602805 41.67157515
-91.5498774 41.679469
-91.53038061 41.60956054
-91.53038061 41.60956054
-91.53038061 41.60956054
-91.46564721 41.53352744
-91.46564721 41.53352744
-91.46564721 41.53352744
-91.425938 41.62634954
-91.425938 41.62634954
-91.425938 41.62634954
-91.51212475 41.63343276
-91.51212475 41.63343276
-91.51212475 41.63343276
-91.53409891 41.66393534
-91.53409891 41.66393534
-91.53409891 41.66393534
-91.44766299 41.66331184
-91.44766299 41.66331184
-91.44766299 41.66331184
-91.57856706 41.74744303
-91.57856706 41.74744303
-91.57856706 41.74744303
-91.68132 41.67189131
-91.68132 41.67189131
-91.68132 41.67189131
-91.53242513 41.58687664
-91.56682685 41.73368275
-91.59964156 41.63233245
-91.59964156 41.63233245
-91.62658045 41.62406534
-91.71936869 41.55792705
-91.70184112 41.57697085
-91.70184112 41.57697085
-91.70184112 41.57697085
-91.70184112 41.57697085
-91.70184112 41.57697085
-91.70184112 41.57697085
-91.75342913 41.49305658
-91.75342913 41.49305658
-91.3409139 41.46735556
-91.65441501 41.75812486
-91.57618818 41.77307236
-91.57618818 41.77307236
-91.68555241 41.77504851
-91.68555241 41.77504851
-91.68555241 41.77504851
-91.78569962 41.66489481
-91.70975568 41.62011415
-91.60299801 41.49767014
-91.60299801 41.49767014
-91.54697818 41.51068847
-91.58707368 41.53436744
-91.7083342 41.80168727
-91.75678366 41.77629611
-91.75678366 41.77629611
-91.62534624 41.83514909
-91.3756685 42.15041999
-91.34327382 42.13448827
-90.99913434 42.07720997
-90.99913434 42.07720997
-90.99913434 42.07720997
-92.42608358 41.23027089
-92.03362304 41.30259611
-91.88286157 41.33884095
-92.20838714 41.35684826
-92.17548437 41.42777856
-92.17548437 41.42777856
-92.10978827 41.3668831
-92.34258695 41.44162476
-92.34258695 41.44162476
-92.34258695 41.44162476
-92.3543502 41.3387937
-94.24955775 43.12522629
-94.24348959 43.09821964
-94.15606775 43.02181851
-94.15606775 43.02181851
-94.15606775 43.02181851
-94.22622297 43.2596688
-94.22622297 43.2596688
-94.22622297 43.2596688
-94.3087767 43.34054776
-94.3087767 43.34054776
-93.8745144 43.36655576
-93.8745144 43.36655576
-93.95852617 43.343292
-93.84172369 43.49146903
-94.18829482 43.4932309
-94.18829482 43.4932309
-94.5122138 43.15849644
-94.06453424 43.41227812
-94.06453424 43.41227812
-94.49885983 43.08302042
-94.49885983 43.08302042
-94.49885983 43.08302042
-94.49885983 43.08302042
-94.49885983 43.08302042
-94.49885983 43.08302042
-94.54731813 43.01241647
-94.54731813 43.01241647
-94.54731813 43.01241647
-94.54731813 43.01241647
-94.54731813 43.01241647
-94.54731813 43.01241647
-94.32723766 43.04476894
-94.32723766 43.04476894
-91.5299996 40.71976666
-91.5727018 40.76408598
-91.5727018 40.76408598
-91.5727018 40.76408598
-91.5727018 40.76408598
-91.5727018 40.76408598
-91.71921869 40.62044516
-91.71921869 40.62044516
-91.38651972 40.63055654
-91.38651972 40.63055654
-91.38651972 40.63055654
-91.38169109 40.59060254
-91.41655261 40.68054135
-91.41655261 40.68054135
-91.41655261 40.68054135
-91.41655261 40.68054135
-91.41655261 40.68054135
-91.41050097 40.34438342
-91.41050097 40.34438342
-91.50347903 40.42244096
-91.48026651 40.45125869
-91.48026651 40.45125869
-91.48026651 40.45125869
-91.52329375 40.54362034
-91.56363906 40.58897165
-91.56363906 40.58897165
-91.65963505 42.13553004
-91.65963505 42.13553004
-91.64170142 42.02699096
-91.64170142 42.02699096
-91.64170142 42.02699096
-91.64170142 42.02699096
-91.64170142 42.02699096
-91.70278915 42.00143572
-91.70278915 42.00143572
-91.70278915 42.00143572
-91.65727179 42.03727468
-91.66062895 42.05980143
-91.66062895 42.05980143
-91.66062895 42.05980143
-91.51309325 41.93931595
-91.51309325 41.93931595
-91.51309325 41.93931595
-91.57902034 41.96305568
-91.57902034 41.96305568
-91.57902034 41.96305568
-91.57902034 41.96305568
-91.57902034 41.96305568
-91.57902034 41.96305568
-91.57902034 41.96305568
-91.62675533 42.03146902
-91.59422616 42.01111129
-91.71564974 42.0241293
-91.71564974 42.0241293
-91.73677216 42.01289497
-91.73677216 42.01289497
-91.64042919 42.01068025
-91.64042919 42.01068025
-91.79088138 41.97126725
-91.79088138 41.97126725
-91.79088138 41.97126725
-91.8056318 42.09904826
-91.8056318 42.09904826
-91.79762816 42.04912197
-91.68555372 42.02220981
-91.68555372 42.02220981
-91.46404783 42.20114692
-91.51224713 42.16179439
-91.51224713 42.16179439
-91.53137348 42.20863565
-91.6952233 42.11581195
-91.6952233 42.11581195
-91.6952233 42.11581195
-91.70456935 42.05360788
-91.56604901 42.04639719
-91.54152941 42.09666835
-91.54152941 42.09666835
-91.54152941 42.09666835
-91.54152941 42.09666835
-91.54152941 42.09666835
-91.5986641 42.02114412
-91.5986641 42.02114412
-91.5986641 42.02114412
-91.5986641 42.02114412
-91.5986641 42.02114412
-91.51531554 41.97580366
-91.48161493 41.95508267
-91.46051187 41.91146784
-91.46051187 41.91146784
-91.3591525 41.99284564
-91.39338258 42.06333872
-91.39338258 42.06333872
-91.36532673 41.24354896
-91.36532673 41.24354896
-91.36532673 41.24354896
-91.36532673 41.24354896
-91.36532673 41.24354896
-91.31092016 41.34266659
-91.03166527 41.44644363
-91.13344568 41.4482341
-91.13344568 41.4482341
-91.13344568 41.4482341
-91.04139251 41.44260469
-91.06034858 41.46557981
-91.06034858 41.46557981
-91.06034858 41.46557981
-91.2124026 41.11381077
-91.02813816 41.16085214
-91.02813816 41.16085214
-91.16362522 41.1585068
-91.16362522 41.1585068
-93.29235459 40.96928468
-93.29235459 40.96928468
-93.29235459 40.96928468
-93.2706008 40.99229328
-93.2706008 40.99229328
-93.36870917 41.02579497
-93.36870917 41.02579497
-93.33452655 41.155603
-93.38000443 41.24299592
-93.38000443 41.24299592
-93.38000443 41.24299592
-93.55384934 41.06498381
-93.1682712 40.99165657
-96.18650879 43.34837085
-96.05771782 43.34532037
-96.05771782 43.34532037
-95.92019476 43.34268026
-95.92019476 43.34268026
-96.14376119 43.21197618
-96.08775346 43.23983914
-96.3641781 43.32760591
-96.3641781 43.32760591
-96.3641781 43.32760591
-96.3641781 43.32760591
-96.3641781 43.32760591
-96.51115074 43.27305176
-96.54770645 43.4096306
-96.4623156 43.52603098
-96.4623156 43.52603098
-95.94187052 43.45851887
-96.20568269 43.46384803
-96.1752967 43.44843855
-96.18934532 43.40893017
-96.18934532 43.40893017
-96.18934532 43.40893017
-96.18934532 43.40893017
-96.18934532 43.40893017
-96.2661614 43.23465168
-96.2661614 43.23465168
-96.2661614 43.23465168
-96.28676926 43.25568942
-96.28676926 43.25568942
-96.43362644 43.22146886
-96.43362644 43.22146886
-96.43362644 43.22146886
-96.43362644 43.22146886
-96.43362644 43.22146886
-96.43362644 43.22146886
-96.43362644 43.22146886
-95.90426585 43.20091028
-95.90426585 43.20091028
